Yoga Name (Sanskrit),Yoga Name (English),Category,Formation Rules,Effects/Results,Source Reference
Rajju,Rajju Yoga,Nabhasa - Asraya,"All seven planets (Sun, Moon, Mars, Mercury, Jupiter, Venus, Saturn) occupy movable signs (Aries, Cancer, Libra, Capricorn)","Native fond of travel, earning through travel, handsome appearance, desire for wealth, inclined to wander","BPHS Chapter 35, Verses 7-8"
Musala,Musala Yoga,Nabhasa - Asraya,"All seven planets occupy fixed signs (Taurus, Leo, Scorpio, Aquarius)","Stable wealth, fixed assets, self-respect, endowed with gems, leadership qualities, fearless, famous","BPHS Chapter 35, Verses 7-8"
Nala,Nala Yoga,Nabhasa - Asraya,"All seven planets occupy dual signs (Gemini, Virgo, Sagittarius, Pisces)","Pleasing personality, skilled in many arts, deformed limbs (some affliction), helpful nature","BPHS Chapter 35, Verses 7-8"
Mala (Subha),Mala Yoga,Nabhasa - Dala,"Benefic planets (Jupiter, Venus, Mercury, waxing Moon) occupy three kendras (angular houses: 1, 4, 7, 10)","Happiness, prosperity, royal comforts, virtuous, wealthy, respected","BPHS Chapter 35, Verse 8"
Sarpa (Bhujanga),Sarpa Yoga,Nabhasa - Dala,"Malefic planets (Sun, Mars, Saturn, Rahu, Ketu, waning Moon) occupy three kendras","Misery, poverty, wretchedness, troubles from enemies, suffering","BPHS Chapter 35, Verse 8"
Gada,Gada Yoga,Nabhasa - Akriti,"All planets occupy two consecutive kendras (e.g., houses 1 and 4, or 4 and 7, or 7 and 10, or 10 and 1)","Engaged in righteous deeds, learned in scriptures, happy, wealthy, famous","BPHS Chapter 35, Verses 9-11"
Sakata,Sakata Yoga (Wheel),Nabhasa - Akriti,All planets occupy houses 1 and 7 (lagna and 7th house),"Loss of wealth, poverty in middle age, suffering, loss of livelihood, wretchedness","BPHS Chapter 35, Verses 9-11"
Vihaga,Vihaga Yoga (Bird),Nabhasa - Akriti,All planets occupy houses 4 and 10,"Wanderer, messenger, quarrelsome, lack of wealth, dependent on others","BPHS Chapter 35, Verses 9-11"
Sringataka,Sringataka Yoga,Nabhasa - Akriti,"All planets occupy houses 1, 5, and 9 (all trikona houses)","Amorous nature, wanderer, submissive, head of a corporation, happy","BPHS Chapter 35, Verses 9-11"
Hala,Hala Yoga (Plough),Nabhasa - Akriti,"All planets occupy houses 2, 6, 10 OR houses 3, 7, 11 OR houses 4, 8, 12","Agricultural prosperity, wealth from farming, food grains, timid nature, subservient","BPHS Chapter 35, Verses 9-11"
Vajra,Vajra Yoga (Thunderbolt),Nabhasa - Akriti,All benefics in lagna and 7th house OR all malefics in houses 4 and 10,"Happy throughout life, stout-hearted, charming personality, good fortune from middle age","BPHS Chapter 35, Verses 9-11"
Yava,Yava Yoga,Nabhasa - Akriti,All benefics in houses 4 and 10 OR all malefics in lagna and 7th house,"Happy in middle age, observing religious vows, charitable, moderate wealth","BPHS Chapter 35, Verses 9-11"
